USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20200101,0015,+37137,-080678,+0642,250,22000,016093,+0025,-0016,99999
724116,13868,20200101,0035,+37137,-080678,+0642,260,22000,016093,+0028,-0016,99999
724116,13868,20200101,0055,+37137,-080678,+0642,260,22000,016093,+0032,-0015,99999
724116,13868,20200101,0115,+37137,-080678,+0642,260,01311,016093,+0032,-0015,99999
724116,13868,20200101,0135,+37137,-080678,+0642,260,22000,016093,+0030,-0015,99999
724116,13868,20200101,0155,+37137,-080678,+0642,280,22000,016093,+0033,-0015,99999
724116,13868,20200101,0215,+37137,-080678,+0642,280,22000,016093,+0036,-0013,99999
724116,13868,20200101,0235,+37137,-080678,+0642,270,01067,016093,+0038,-0013,99999
724116,13868,20200101,0255,+37137,-080678,+0642,290,01067,016093,+0040,-0013,99999
724116,13868,20200101,0315,+37137,-080678,+0642,280,01006,016093,+0042,-0015,99999
724116,13868,20200101,0335,+37137,-080678,+0642,290,01006,016093,+0042,-0014,99999
724116,13868,20200101,0355,+37137,-080678,+0642,280,01006,016093,+0041,-0012,99999
724116,13868,20200101,0415,+37137,-080678,+0642,280,01006,016093,+0042,-0015,99999
724116,13868,20200101,0435,+37133,-080683,+0642,280,01006,016093,+0041,-0015,99999
724116,13868,20200101,0455,+37133,-080683,+0642,270,01006,016093,+0041,-0016,99999
724116,13868,20200101,0515,+37133,-080683,+0642,290,01006,016093,+0040,-0015,99999
724116,13868,20200101,0535,+37133,-080683,+0642,280,01006,016093,+0040,-0016,99999
724116,13868,20200101,0555,+37133,-080683,+0642,280,01006,016093,+0040,-0015,99999
724116,13868,20200101,0615,+37133,-080683,+0642,280,00945,016093,+0038,-0015,99999
724116,13868,20200101,0635,+37133,-080683,+0642,280,00945,016093,+0038,-0014,99999
724116,13868,20200101,0655,+37133,-080683,+0642,280,00945,016093,+0038,-0014,99999
724116,13868,20200101,0715,+37133,-080683,+0642,280,00945,016093,+0040,-0013,99999
724116,13868,20200101,0735,+37133,-080683,+0642,290,00945,016093,+0040,-0012,99999
724116,13868,20200101,0755,+37133,-080683,+0642,300,00945,016093,+0041,-0012,99999
724116,13868,20200101,0815,+37133,-080683,+0642,280,00945,016093,+0041,-0011,99999
724116,13868,20200101,0835,+37133,-080683,+0642,290,00945,016093,+0040,-0011,99999
724116,13868,20200101,0855,+37133,-080683,+0642,300,00945,016093,+0040,-0013,99999
724116,13868,20200101,0915,+37133,-080683,+0642,280,00945,016093,+0040,-0012,99999
724116,13868,20200101,0935,+37133,-080683,+0642,290,00884,016093,+0040,-0011,99999
724116,13868,20200101,0955,+37133,-080683,+0642,310,00884,016093,+0040,-0011,99999
724116,13868,20200101,1015,+37133,-080683,+0642,290,00884,016093,+0040,-0010,99999
724116,13868,20200101,1035,+37133,-080683,+0642,290,00884,016093,+0038,-0010,99999
724116,13868,20200101,1055,+37133,-080683,+0642,280,00884,016093,+0037,-0010,99999
724116,13868,20200101,1115,+37133,-080683,+0642,290,00823,016093,+0037,-0009,99999
724116,13868,20200101,1135,+37133,-080683,+0642,290,00823,016093,+0037,-0008,99999
724116,13868,20200101,1155,+37137,-080678,+0642,270,00823,016093,+0037,-0010,99999
724116,13868,20200101,1215,+37133,-080683,+0642,280,00823,016093,+0036,-0010,99999
724116,13868,20200101,1235,+37133,-080683,+0642,280,00823,016093,+0035,-0011,99999
724116,13868,20200101,1255,+37133,-080683,+0642,260,00823,016093,+0035,-0011,99999
724116,13868,20200101,1315,+37133,-080683,+0642,290,00884,016093,+0035,-0015,99999
724116,13868,20200101,1335,+37133,-080683,+0642,280,00884,016093,+0035,-0015,99999
724116,13868,20200101,1355,+37133,-080683,+0642,290,00823,016093,+0033,-0012,99999
724116,13868,20200101,1415,+37133,-080683,+0642,270,00823,016093,+0033,-0016,99999
724116,13868,20200101,1435,+37137,-080678,+0642,270,00823,016093,+0033,-0015,99999
724116,13868,20200101,1455,+37137,-080678,+0642,280,00823,016093,+0033,-0012,99999
724116,13868,20200101,1515,+37137,-080678,+0642,270,00823,016093,+0034,-0012,99999
724116,13868,20200101,1535,+37133,-080683,+0642,280,00823,016093,+0035,-0010,99999
724116,13868,20200101,1555,+37133,-080683,+0642,290,00823,016093,+0036,-0010,99999
724116,13868,20200101,1615,+37133,-080683,+0642,280,00823,016093,+0037,-0010,99999
724116,13868,20200101,1635,+37133,-080683,+0642,280,00823,016093,+0038,-0009,99999
724116,13868,20200101,1655,+37133,-080683,+0642,270,00823,016093,+0040,-0010,99999
724116,13868,20200101,1715,+37133,-080683,+0642,280,00823,016093,+0046,-0006,99999
724116,13868,20200101,1735,+37133,-080683,+0642,270,00823,016093,+0046,-0009,99999
724116,13868,20200101,1755,+37133,-080683,+0642,290,00823,016093,+0045,-0010,99999
724116,13868,20200101,1815,+37133,-080683,+0642,290,00884,016093,+0045,-0009,99999
724116,13868,20200101,1835,+37133,-080683,+0642,290,00884,016093,+0048,-0008,99999
