USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
712230,99999,20140101,0100,+51930,-110720,+0772,060,99999,999999,-0229,-0254,99999
712230,99999,20140101,0200,+51930,-110720,+0772,340,99999,999999,-0248,-0276,99999
712230,99999,20140101,0300,+51930,-110720,+0772,320,99999,999999,-0248,-0274,99999
712230,99999,20140101,0400,+51930,-110720,+0772,320,99999,999999,-0253,-0281,99999
712230,99999,20140101,0500,+51930,-110720,+0772,300,99999,999999,-0262,-0290,99999
712230,99999,20140101,0600,+51933,-110700,+0772,320,99999,999999,-0255,-0283,99999
712230,99999,20140101,0600,+51930,-110720,+0772,320,99999,999999,-0255,-0283,99999
712230,99999,20140101,0700,+51930,-110720,+0772,240,99999,999999,-0249,-0276,99999
712230,99999,20140101,0800,+51930,-110720,+0772,310,99999,999999,-0246,-0273,99999
712230,99999,20140101,0900,+51930,-110720,+0772,300,99999,999999,-0239,-0255,99999
712230,99999,20140101,1000,+51930,-110720,+0772,250,99999,999999,-0223,-0249,99999
712230,99999,20140101,1100,+51930,-110720,+0772,210,99999,999999,-0235,-0261,99999
712230,99999,20140101,1200,+51933,-110700,+0772,220,99999,999999,-0229,-0254,99999
712230,99999,20140101,1200,+51930,-110720,+0772,220,99999,999999,-0229,-0254,99999
712230,99999,20140101,1300,+51930,-110720,+0772,230,99999,999999,-0227,-0252,99999
712230,99999,20140101,1400,+51930,-110720,+0772,230,99999,999999,-0218,-0242,99999
712230,99999,20140101,1500,+51930,-110720,+0772,240,99999,999999,-0210,-0233,99999
712230,99999,20140101,1600,+51930,-110720,+0772,190,99999,999999,-0200,-0223,99999
712230,99999,20140101,1700,+51930,-110720,+0772,120,99999,999999,-0192,-0214,99999
712230,99999,20140101,1800,+51933,-110700,+0772,070,99999,999999,-0192,-0216,99999
712230,99999,20140101,1800,+51930,-110720,+0772,070,99999,999999,-0192,-0216,99999
712230,99999,20140101,1900,+51930,-110720,+0772,100,99999,999999,-0192,-0214,99999
712230,99999,20140101,2000,+51930,-110720,+0772,100,99999,999999,-0183,-0206,99999
712230,99999,20140101,2100,+51930,-110720,+0772,080,99999,999999,-0180,-0203,99999
712230,99999,20140101,2200,+51930,-110720,+0772,090,99999,999999,-0179,-0201,99999
712230,99999,20140101,2300,+51930,-110720,+0772,100,99999,999999,-0177,-0197,99999
712230,99999,20140102,0000,+51933,-110700,+0772,090,99999,999999,-0181,-0201,99999
712230,99999,20140102,0000,+51930,-110720,+0772,090,99999,999999,-0181,-0201,99999
712230,99999,20140102,0100,+51930,-110720,+0772,090,99999,999999,-0180,-0200,99999
712230,99999,20140102,0200,+51930,-110720,+0772,110,99999,999999,-0176,-0195,99999
712230,99999,20140102,0300,+51930,-110720,+0772,140,99999,999999,-0171,-0190,99999
712230,99999,20140102,0400,+51930,-110720,+0772,110,99999,999999,-0184,-0204,99999
712230,99999,20140102,0500,+51930,-110720,+0772,140,99999,999999,-0186,-0207,99999
712230,99999,20140102,0600,+51933,-110700,+0772,180,99999,999999,-0193,-0216,99999
712230,99999,20140102,0600,+51930,-110720,+0772,180,99999,999999,-0193,-0216,99999
712230,99999,20140102,0700,+51930,-110720,+0772,180,99999,999999,-0190,-0211,99999
712230,99999,20140102,0800,+51930,-110720,+0772,160,99999,999999,-0179,-0198,99999
712230,99999,20140102,0900,+51930,-110720,+0772,170,99999,999999,-0164,-0182,99999
712230,99999,20140102,1000,+51930,-110720,+0772,110,99999,999999,-0181,-0200,99999
712230,99999,20140102,1100,+51930,-110720,+0772,130,99999,999999,-0158,-0174,99999
712230,99999,20140102,1200,+51933,-110700,+0772,160,99999,999999,-0138,-0154,99999
712230,99999,20140102,1200,+51930,-110720,+0772,160,99999,999999,-0138,-0154,99999
712230,99999,20140102,1300,+51930,-110720,+0772,110,99999,999999,-0139,-0154,99999
712230,99999,20140102,1400,+51930,-110720,+0772,120,99999,999999,-0140,-0155,99999
712230,99999,20140102,1500,+51930,-110720,+0772,100,99999,999999,-0145,-0161,99999
712230,99999,20140102,1600,+51930,-110720,+0772,210,99999,999999,-0117,-0128,99999
712230,99999,20140102,1700,+51930,-110720,+0772,130,99999,999999,-0115,-0138,99999
712230,99999,20140102,1800,+51933,-110700,+0772,210,99999,999999,-0105,-0117,99999
712230,99999,20140102,1800,+51930,-110720,+0772,210,99999,999999,-0095,-0117,99999
712230,99999,20140102,1900,+51930,-110720,+0772,230,99999,999999,-0096,-0109,99999
712230,99999,20140102,2000,+51930,-110720,+0772,250,99999,999999,-0084,-0100,99999
712230,99999,20140102,2100,+51930,-110720,+0772,250,99999,999999,-0081,-0096,99999
712230,99999,20140102,2200,+51930,-110720,+0772,210,99999,999999,-0082,-0097,99999
712230,99999,20140102,2300,+51930,-110720,+0772,300,99999,999999,-0069,-0075,99999
712230,99999,20140103,0000,+51933,-110700,+0772,310,99999,999999,-0088,-0105,99999
712230,99999,20140103,0000,+51930,-110720,+0772,310,99999,999999,-0088,-0095,99999
712230,99999,20140103,0100,+51930,-110720,+0772,240,99999,999999,-0079,-0088,99999
712230,99999,20140103,0200,+51930,-110720,+0772,240,99999,999999,-0083,-0098,99999
712230,99999,20140103,0300,+51930,-110720,+0772,300,99999,999999,-0080,-0095,99999
712230,99999,20140103,0400,+51930,-110720,+0772,310,99999,999999,-0059,-0068,99999
712230,99999,20140103,0500,+51930,-110720,+0772,340,99999,999999,-0065,-0076,99999
712230,99999,20140103,0600,+51933,-110700,+0772,050,99999,999999,-0051,-0060,99999
712230,99999,20140103,0600,+51930,-110720,+0772,050,99999,999999,-0051,-0060,99999
712230,99999,20140103,0700,+51930,-110720,+0772,050,99999,999999,-0024,-0029,99999
712230,99999,20140103,0800,+51930,-110720,+0772,060,99999,999999,-0037,-0041,99999
712230,99999,20140103,0900,+51930,-110720,+0772,060,99999,999999,-0031,-0035,99999
712230,99999,20140103,1000,+51930,-110720,+0772,060,99999,999999,-0029,-0033,99999
712230,99999,20140103,1100,+51930,-110720,+0772,040,99999,999999,-0038,-0043,99999
712230,99999,20140103,1200,+51933,-110700,+0772,020,99999,999999,-0037,-0041,99999
712230,99999,20140103,1200,+51930,-110720,+0772,030,99999,999999,-0037,-0041,99999
712230,99999,20140103,1300,+51930,-110720,+0772,020,99999,999999,-0036,-0040,99999
712230,99999,20140103,1400,+51930,-110720,+0772,030,99999,999999,-0037,-0042,99999
712230,99999,20140103,1500,+51930,-110720,+0772,020,99999,999999,-0037,-0048,99999
712230,99999,20140103,1600,+51930,-110720,+0772,350,99999,999999,-0041,-0056,99999
712230,99999,20140103,1700,+51930,-110720,+0772,350,99999,999999,-0047,-0062,99999
712230,99999,20140103,1800,+51933,-110700,+0772,350,99999,999999,-0064,-0084,99999
712230,99999,20140103,1800,+51930,-110720,+0772,350,99999,999999,-0064,-0084,99999
