month,avg_ele,avg_winddir,avg_sky,avg_visdist,avg_airtemp,avg_dewpointtemp,avg_atmpress
1,20.0,207.60547156227503,10587.07199424046,18360.76241900648,7.31360691144708,5.272714182865368,5267.080057595452
2,20.0,215.1534090909091,6033.500811688312,19491.39366883117,7.358035714285722,5.042694805194806,5177.837987013024
3,20.0,232.57503607503608,8002.277056277056,20170.344877344876,9.264285714285704,6.344660894660886,5220.431240981297
4,20.0,238.64269829503337,13875.328391401035,18756.706449221645,8.877094143810227,4.727131208302449,5252.800222387012
5,20.0,214.27138849929875,16518.35624123422,18152.73422159888,13.736886395511911,8.766339410939691,5365.446984572293
6,20.0,240.19956300072832,6112.671522214129,22951.71012381646,13.50335032774946,9.065258557902403,5332.512600145724
7,20.0,236.30640668523677,12995.063370473536,20997.350974930363,16.81371866295264,12.286490250696374,5427.8100278552165
8,20.0,288.65875785066294,5981.752965806001,21459.314724354503,16.59497557571529,13.096092114445218,5418.139078855618
9,20.0,302.70188133140374,13662.465991316933,20812.51519536903,13.268740955137485,11.038133140376274,5425.4154124458
10,20.0,216.68351800554015,6394.833102493075,18785.45429362881,11.922506925207752,9.228393351800555,5470.9367728532525
11,20.0,332.296886314265,17051.966690803765,17188.050687907315,7.470238957277335,5.929254163649531,5399.948225923304
12,20.0,290.46320953048354,10854.51506657323,15621.371408549405,5.544358794674154,5.096706377014719,5398.267484232719
1,20.0,241.8262386601535,9471.074668527564,13621.2135380321,4.788485694347526,3.818771807397069,5374.236287508791
2,20.0,250.96252755326967,8932.414401175607,15080.160176340923,6.479500367376937,4.107714915503313,5413.682806759802
3,20.0,345.61527480371166,14302.46680942184,18387.14989293362,5.876516773733046,2.567808708065667,5268.023911491859
4,20.0,288.02343159486014,19324.835978835978,19699.696900982617,9.88269085411942,6.024867724867726,5125.821088435421
5,20.0,317.4222853087296,18836.291696238462,23157.341376863023,10.917388218594748,5.522995031937547,5261.890631653707
6,20.0,342.43792840822545,6245.774562071591,19866.412795125667,13.82223914699162,10.478750952018284,5109.49664889571
7,20.0,283.44224924012155,16678.484802431612,23531.76139817629,16.934042553191485,12.09255319148936,4956.263297872376
8,20.0,297.02696629213483,9283.287640449438,23392.431460674157,17.055805243445707,13.3960299625468,5014.265018726641
9,20.0,290.4375,10447.4234375,20505.3125,13.453515625000012,10.502187499999993,4965.099765625031
10,20.0,218.55270863836017,12961.20571010249,21012.151537335285,11.112664714494896,8.670644216691068,5136.0933382138155
11,20.0,211.94586233565352,14210.98143851508,16844.081979891725,6.69396751740139,5.005181747873158,5064.952900232065
12,20.0,219.71069633883704,7358.050969131371,17004.80904522613,6.916439339554919,5.870782483847806,5232.953697056768
1,20.0,225.3550561797753,17035.94157303371,12978.274906367042,2.259850187265916,1.1358052434456931,5032.196404494432
2,20.0,142.43046944198406,10109.322409211693,14928.520814880423,5.8171833480956625,2.7718334809565968,4708.119663418961
3,20.0,226.2106824925816,13171.735163204748,19900.890207715132,6.442062314540061,4.097922848664685,5045.442804154343
4,20.0,231.2527646129542,11613.575039494472,22402.28988941548,9.592654028436026,7.426303317535547,4902.041627172232
5,20.0,223.4832,10888.8128,19628.88,11.142320000000009,7.776880000000002,4665.964400000018
6,20.0,250.8007407407407,10749.96074074074,21828.147407407407,12.96814814814816,10.401777777777784,5240.795111111167
7,20.0,248.40380395025605,5899.950256035113,22746.67008046818,15.065544989027082,12.53782004389174,5116.275201170497
8,20.0,227.0955766192733,5742.3325434439175,22099.366508688785,13.609241706161152,13.414849921011053,4772.370537124831
