USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20190101,0015,+37133,-080683,+0642,190,00732,016093,+0151,+0127,99999
724116,13868,20190101,0030,+37133,-080683,+0642,190,22000,016093,+0151,+0130,99999
724116,13868,20190101,0035,+37133,-080683,+0642,190,22000,016093,+0151,+0130,99999
724116,13868,20190101,0055,+37133,-080683,+0642,200,22000,016093,+0152,+0131,99999
724116,13868,20190101,0115,+37133,-080683,+0642,200,00701,016093,+0153,+0132,99999
724116,13868,20190101,0130,+37133,-080683,+0642,210,00640,016093,+0155,+0133,99999
724116,13868,20190101,0155,+37133,-080683,+0642,220,00579,016093,+0157,+0135,99999
724116,13868,20190101,0215,+37133,-080683,+0642,220,00579,016093,+0160,+0135,99999
724116,13868,20190101,0235,+37133,-080683,+0642,220,00579,016093,+0161,+0135,99999
724116,13868,20190101,0255,+37133,-080683,+0642,210,00640,016093,+0162,+0135,99999
724116,13868,20190101,0315,+37137,-080678,+0642,220,01829,016093,+0165,+0135,99999
724116,13868,20190101,0335,+37137,-080678,+0642,220,02743,016093,+0163,+0134,99999
724116,13868,20190101,0355,+37137,-080678,+0642,210,02743,016093,+0165,+0135,99999
724116,13868,20190101,0415,+37137,-080678,+0642,220,03048,016093,+0162,+0135,99999
724116,13868,20190101,0435,+37133,-080683,+0642,220,02286,016093,+0158,+0132,99999
724116,13868,20190101,0455,+37133,-080683,+0642,230,02286,016093,+0161,+0130,99999
724116,13868,20190101,0515,+37133,-080683,+0642,220,01524,016093,+0159,+0130,99999
724116,13868,20190101,0535,+37133,-080683,+0642,200,01524,016093,+0155,+0131,99999
724116,13868,20190101,0555,+37133,-080683,+0642,210,01524,016093,+0151,+0130,99999
724116,13868,20190101,0615,+37133,-080683,+0642,210,01341,016093,+0150,+0130,99999
724116,13868,20190101,0635,+37133,-080683,+0642,240,01128,016093,+0151,+0128,99999
724116,13868,20190101,0655,+37133,-080683,+0642,220,01280,016093,+0160,+0131,99999
724116,13868,20190101,0710,+37133,-080683,+0642,230,01676,016093,+0154,+0132,99999
724116,13868,20190101,0735,+37133,-080683,+0642,250,01463,011265,+0151,+0140,99999
724116,13868,20190101,0755,+37133,-080683,+0642,240,01128,016093,+0148,+0140,99999
724116,13868,20190101,0815,+37133,-080683,+0642,240,22000,016093,+0145,+0139,99999
724116,13868,20190101,0830,+37133,-080683,+0642,230,00671,016093,+0145,+0137,99999
724116,13868,20190101,0855,+37133,-080683,+0642,230,22000,016093,+0140,+0125,99999
724116,13868,20190101,0915,+37133,-080683,+0642,240,22000,016093,+0130,+0105,99999
724116,13868,20190101,0935,+37133,-080683,+0642,240,22000,016093,+0122,+0096,99999
724116,13868,20190101,0955,+37133,-080683,+0642,240,22000,016093,+0120,+0084,99999
724116,13868,20190101,1015,+37133,-080683,+0642,250,22000,016093,+0118,+0082,99999
724116,13868,20190101,1035,+37133,-080683,+0642,240,22000,016093,+0116,+0082,99999
724116,13868,20190101,1055,+37133,-080683,+0642,240,22000,016093,+0111,+0085,99999
724116,13868,20190101,1115,+37133,-080683,+0642,240,00945,016093,+0111,+0086,99999
724116,13868,20190101,1135,+37133,-080683,+0642,240,01006,016093,+0120,+0088,99999
724116,13868,20190101,1155,+37133,-080683,+0642,240,01006,016093,+0121,+0087,99999
724116,13868,20190101,1215,+37133,-080683,+0642,250,00945,016093,+0121,+0086,99999
724116,13868,20190101,1235,+37133,-080683,+0642,260,22000,016093,+0122,+0085,99999
724116,13868,20190101,1255,+37133,-080683,+0642,260,22000,016093,+0120,+0085,99999
724116,13868,20190101,1315,+37133,-080683,+0642,270,22000,016093,+0121,+0085,99999
724116,13868,20190101,1335,+37133,-080683,+0642,270,22000,016093,+0121,+0085,99999
724116,13868,20190101,1355,+37133,-080683,+0642,290,01067,016093,+0123,+0085,99999
724116,13868,20190101,1415,+37133,-080683,+0642,270,01128,016093,+0123,+0087,99999
724116,13868,20190101,1435,+37133,-080683,+0642,270,01128,016093,+0125,+0085,99999
