USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20160101,0015,+37137,-080678,+0642,300,22000,016093,+0070,+0036,99999
724116,13868,20160101,0035,+37137,-080678,+0642,290,22000,016093,+0070,+0036,99999
724116,13868,20160101,0055,+37137,-080678,+0642,300,22000,016093,+0070,+0035,99999
724116,13868,20160101,0115,+37137,-080678,+0642,290,22000,016093,+0068,+0033,99999
724116,13868,20160101,0135,+37137,-080678,+0642,260,00732,016093,+0065,+0035,99999
724116,13868,20160101,0155,+37137,-080678,+0642,300,00732,016093,+0063,+0036,99999
724116,13868,20160101,0215,+37137,-080678,+0642,300,22000,016093,+0065,+0030,99999
724116,13868,20160101,0235,+37137,-080678,+0642,300,22000,016093,+0065,+0030,99999
724116,13868,20160101,0255,+37137,-080678,+0642,290,22000,016093,+0065,+0030,99999
724116,13868,20160101,0315,+37137,-080678,+0642,290,22000,016093,+0063,+0031,99999
724116,13868,20160101,0335,+37137,-080678,+0642,300,22000,016093,+0060,+0030,99999
724116,13868,20160101,0355,+37133,-080683,+0642,290,22000,016093,+0057,+0027,99999
724116,13868,20160101,0415,+37133,-080683,+0642,290,22000,016093,+0056,+0025,99999
724116,13868,20160101,0435,+37133,-080683,+0642,280,00671,016093,+0055,+0025,99999
724116,13868,20160101,0455,+37133,-080683,+0642,290,22000,016093,+0053,+0025,99999
724116,13868,20160101,0515,+37133,-080683,+0642,290,22000,016093,+0050,+0024,99999
724116,13868,20160101,0535,+37133,-080683,+0642,290,00549,016093,+0050,+0022,99999
724116,13868,20160101,0555,+37133,-080683,+0642,290,00610,016093,+0048,+0019,99999
724116,13868,20160101,0615,+37133,-080683,+0642,290,00549,016093,+0047,+0021,99999
724116,13868,20160101,0635,+37133,-080683,+0642,310,00549,016093,+0046,+0020,99999
724116,13868,20160101,0655,+37133,-080683,+0642,310,00549,016093,+0042,+0015,99999
724116,13868,20160101,0715,+37133,-080683,+0642,310,22000,016093,+0040,+0012,99999
724116,13868,20160101,0735,+37133,-080683,+0642,310,22000,016093,+0039,+0010,99999
724116,13868,20160101,0755,+37133,-080683,+0642,310,22000,016093,+0037,+0010,99999
724116,13868,20160101,0815,+37133,-080683,+0642,300,22000,016093,+0035,+0007,99999
724116,13868,20160101,0835,+37133,-080683,+0642,290,22000,016093,+0032,+0005,99999
724116,13868,20160101,0855,+37133,-080683,+0642,240,22000,016093,+0026,+0002,99999
724116,13868,20160101,0915,+37133,-080683,+0642,200,22000,016093,+0026,+0001,99999
724116,13868,20160101,0935,+37133,-080683,+0642,230,22000,016093,+0026,+0001,99999
724116,13868,20160101,0955,+37133,-080683,+0642,270,00579,016093,+0027,+0000,99999
724116,13868,20160101,1015,+37133,-080683,+0642,240,00579,016093,+0026,+0000,99999
724116,13868,20160101,1035,+37133,-080683,+0642,999,00579,016093,+0027,+0000,99999
724116,13868,20160101,1055,+37133,-080683,+0642,250,00579,016093,+0026,-0001,99999
724116,13868,20160101,1115,+37133,-080683,+0642,240,00640,016093,+0025,-0005,99999
724116,13868,20160101,1135,+37133,-080683,+0642,250,00640,016093,+0025,-0007,99999
724116,13868,20160101,1155,+37133,-080683,+0642,260,22000,016093,+0025,-0005,99999
724116,13868,20160101,1215,+37133,-080683,+0642,270,22000,016093,+0025,-0006,99999
724116,13868,20160101,1235,+37133,-080683,+0642,300,22000,016093,+0023,-0003,99999
724116,13868,20160101,1255,+37133,-080683,+0642,300,22000,016093,+0024,-0003,99999
724116,13868,20160101,1315,+37133,-080683,+0642,290,22000,016093,+0025,-0003,99999
724116,13868,20160101,1335,+37133,-080683,+0642,290,22000,016093,+0025,-0002,99999
724116,13868,20160101,1355,+37133,-080683,+0642,290,22000,016093,+0027,-0001,99999
724116,13868,20160101,1415,+37133,-080683,+0642,300,22000,016093,+0028,-0001,99999
