USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20210101,0015,+37137,-080678,+0642,200,00914,016093,+0115,+0090,99999
724116,13868,20210101,0035,+37137,-080678,+0642,230,00914,016093,+0115,+0090,99999
724116,13868,20210101,0055,+37137,-080678,+0642,999,00914,016093,+0116,+0091,99999
724116,13868,20210101,0115,+37137,-080678,+0642,340,00914,016093,+0116,+0090,99999
724116,13868,20210101,0135,+37137,-080678,+0642,999,00914,016093,+0115,+0087,99999
724116,13868,20210101,0155,+37137,-080678,+0642,999,00914,016093,+0110,+0087,99999
724116,13868,20210101,0215,+37137,-080678,+0642,100,01280,016093,+0106,+0086,99999
724116,13868,20210101,0235,+37137,-080678,+0642,999,01676,016093,+0101,+0084,99999
724116,13868,20210101,0255,+37137,-080678,+0642,999,01981,016093,+0097,+0080,99999
724116,13868,20210101,0315,+37137,-080678,+0642,050,22000,016093,+0093,+0080,99999
724116,13868,20210101,0335,+37137,-080678,+0642,040,22000,016093,+0087,+0075,99999
724116,13868,20210101,0355,+37137,-080678,+0642,070,22000,016093,+0080,+0067,99999
724116,13868,20210101,0415,+37137,-080678,+0642,060,00884,016093,+0076,+0065,99999
724116,13868,20210101,0435,+37137,-080678,+0642,050,00945,016093,+0078,+0071,99999
724116,13868,20210101,0455,+37137,-080678,+0642,080,00305,016093,+0091,+0086,99999
724116,13868,20210101,0515,+37133,-080683,+0642,090,00213,016093,+0093,+0086,99999
724116,13868,20210101,0535,+37133,-080683,+0642,100,00213,016093,+0094,+0085,99999
724116,13868,20210101,0555,+37133,-080683,+0642,080,00213,016093,+0091,+0083,99999
724116,13868,20210101,0615,+37133,-080683,+0642,080,00152,011265,+0085,+0078,99999
724116,13868,20210101,0635,+37133,-080683,+0642,080,00152,011265,+0081,+0075,99999
724116,13868,20210101,0655,+37133,-080683,+0642,080,00152,016093,+0078,+0071,99999
724116,13868,20210101,0715,+37133,-080683,+0642,080,00152,016093,+0076,+0070,99999
724116,13868,20210101,0735,+37133,-080683,+0642,090,00152,011265,+0075,+0068,99999
724116,13868,20210101,0755,+37133,-080683,+0642,110,00152,006437,+0071,+0066,99999
724116,13868,20210101,0815,+37133,-080683,+0642,090,00152,008047,+0070,+0065,99999
724116,13868,20210101,0835,+37133,-080683,+0642,090,00091,004023,+0065,+0062,99999
724116,13868,20210101,0855,+37133,-080683,+0642,080,00091,006437,+0062,+0060,99999
724116,13868,20210101,0915,+37133,-080683,+0642,080,00091,004828,+0056,+0055,99999
724116,13868,20210101,0935,+37133,-080683,+0642,090,00091,004828,+0053,+0051,99999
724116,13868,20210101,0955,+37133,-080683,+0642,100,00091,016093,+0050,+0048,99999
724116,13868,20210101,1015,+37133,-080683,+0642,090,00152,016093,+0046,+0042,99999
724116,13868,20210101,1035,+37133,-080683,+0642,100,00152,016093,+0045,+0040,99999
724116,13868,20210101,1055,+37133,-080683,+0642,100,00152,016093,+0043,+0040,99999
724116,13868,20210101,1115,+37133,-080683,+0642,080,00152,016093,+0042,+0038,99999
724116,13868,20210101,1135,+37133,-080683,+0642,080,00152,006437,+0040,+0037,99999
724116,13868,20210101,1155,+37133,-080683,+0642,080,00152,008047,+0040,+0037,99999
724116,13868,20210101,1215,+37133,-080683,+0642,100,00152,011265,+0039,+0036,99999
724116,13868,20210101,1235,+37133,-080683,+0642,100,00213,016093,+0040,+0036,99999
724116,13868,20210101,1255,+37133,-080683,+0642,080,00213,011265,+0040,+0035,99999
724116,13868,20210101,1315,+37133,-080683,+0642,080,00091,008047,+0034,+0032,99999
724116,13868,20210101,1335,+37133,-080683,+0642,080,00091,016093,+0031,+0030,99999
724116,13868,20210101,1355,+37133,-080683,+0642,090,00152,016093,+0029,+0026,99999
724116,13868,20210101,1415,+37133,-080683,+0642,080,00091,003219,+0026,+0024,99999
724116,13868,20210101,1435,+37133,-080683,+0642,090,00091,004828,+0021,+0020,99999
724116,13868,20210101,1455,+37133,-080683,+0642,080,00091,004023,+0016,+0015,99999
724116,13868,20210101,1515,+37133,-080683,+0642,090,00091,004023,+0014,+0012,99999
724116,13868,20210101,1535,+37133,-080683,+0642,090,00152,004828,+0016,+0015,99999
724116,13868,20210101,1555,+37133,-080683,+0642,090,00152,004023,+0015,+0013,99999
724116,13868,20210101,1615,+37133,-080683,+0642,100,00152,002414,+0015,+0013,99999
724116,13868,20210101,1635,+37133,-080683,+0642,110,00152,003219,+0015,+0013,99999
724116,13868,20210101,1655,+37133,-080683,+0642,110,00152,003219,+0015,+0013,99999
724116,13868,20210101,1715,+37133,-080683,+0642,110,00152,008047,+0015,+0011,99999
724116,13868,20210101,1735,+37133,-080683,+0642,100,00152,004828,+0015,+0011,99999
724116,13868,20210101,1755,+37133,-080683,+0642,110,00152,002414,+0015,+0012,99999
724116,13868,20210101,1815,+37133,-080683,+0642,090,00152,003219,+0015,+0014,99999
724116,13868,20210101,1835,+37133,-080683,+0642,080,00091,003219,+0014,+0013,99999
724116,13868,20210101,1855,+37133,-080683,+0642,090,00091,003219,+0014,+0013,99999
724116,13868,20210101,1915,+37133,-080683,+0642,070,00152,004023,+0015,+0013,99999
724116,13868,20210101,1935,+37133,-080683,+0642,080,00152,002816,+0011,+0011,99999
724116,13868,20210101,1955,+37133,-080683,+0642,070,00152,004828,+0010,+0010,99999
724116,13868,20210101,2015,+37133,-080683,+0642,070,00152,004023,+0011,+0011,99999
724116,13868,20210101,2035,+37133,-080683,+0642,080,00152,002816,+0011,+0011,99999
724116,13868,20210101,2055,+37133,-080683,+0642,070,00091,003219,+0011,+0011,99999
724116,13868,20210101,2115,+37133,-080683,+0642,070,00091,004023,+0010,+0010,99999
724116,13868,20210101,2135,+37133,-080683,+0642,050,00091,006437,+0010,+0010,99999
724116,13868,20210101,2155,+37133,-080683,+0642,040,00091,006437,+0010,+0010,99999
724116,13868,20210101,2215,+37133,-080683,+0642,270,00091,002012,+0010,+0010,99999
724116,13868,20210101,2235,+37133,-080683,+0642,999,00914,004828,+0010,+0010,99999
724116,13868,20210101,2255,+37133,-080683,+0642,100,00091,011265,+0010,+0010,99999
724116,13868,20210101,2315,+37133,-080683,+0642,100,00091,016093,+0008,+0008,99999
724116,13868,20210101,2335,+37133,-080683,+0642,999,00091,011265,+0010,+0010,99999
724116,13868,20210101,2355,+37133,-080683,+0642,060,00091,011265,+0010,+0010,99999
724116,13868,20210102,0015,+37133,-080683,+0642,100,00091,008047,+0010,+0010,99999
724116,13868,20210102,0035,+37133,-080683,+0642,070,00091,011265,+0008,+0008,99999
