USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
483040,99999,20210101,0000,+19870,+099774,+0397,360,99999,012000,+0157,+0142,10189
483040,99999,20210101,0300,+19867,+099767,+0401,999,99999,015000,+0196,+0133,10206
483040,99999,20210101,0600,+19870,+099774,+0397,360,22000,015000,+0242,+0127,10171
483040,99999,20210101,0900,+19870,+099774,+0397,360,22000,015000,+0250,+0140,10142
483040,99999,20210101,1200,+19867,+099767,+0401,999,22000,015000,+0192,+0153,10156
483040,99999,20210101,1500,+19867,+099767,+0401,999,99999,012000,+0156,+0134,10170
483040,99999,20210101,1800,+19867,+099767,+0401,999,99999,010000,+0135,+0120,10178
483040,99999,20210101,2100,+19867,+099767,+0401,999,99999,010000,+0122,+0112,10176
483040,99999,20210102,0000,+19867,+099767,+0401,999,99999,010000,+0107,+0101,10190
483040,99999,20210102,0300,+19867,+099767,+0401,999,99999,015000,+0187,+0149,10193
483040,99999,20210102,0600,+19867,+099767,+0401,190,22000,015000,+0243,+0149,10157
483040,99999,20210102,0900,+19867,+099767,+0401,110,22000,015000,+0250,+0150,10132
483040,99999,20210102,1200,+19867,+099767,+0401,999,99999,015000,+0194,+0150,10146
483040,99999,20210102,1500,+19867,+099767,+0401,999,99999,010000,+0158,+0137,10158
483040,99999,20210102,1800,+19867,+099767,+0401,999,99999,010000,+0138,+0123,10168
483040,99999,20210102,2100,+19867,+099767,+0401,999,99999,010000,+0124,+0114,10163
483040,99999,20210103,0000,+19867,+099767,+0401,999,99999,010000,+0110,+0102,10179
483040,99999,20210103,0300,+19867,+099767,+0401,999,99999,015000,+0195,+0156,10180
483040,99999,20210103,0600,+19867,+099767,+0401,090,99999,015000,+0257,+0147,10136
483040,99999,20210103,0900,+19867,+099767,+0401,010,99999,015000,+0272,+0156,10108
483040,99999,20210103,1200,+19870,+099774,+0397,360,22000,012000,+0215,+0178,10129
483040,99999,20210103,1500,+19870,+099774,+0397,360,22000,012000,+0176,+0155,10152
483040,99999,20210103,1800,+19870,+099774,+0397,360,22000,012000,+0155,+0142,10158
483040,99999,20210103,2100,+19867,+099767,+0401,999,99999,012000,+0141,+0130,10159
483040,99999,20210104,0000,+19870,+099774,+0397,360,22000,003000,+0120,+0114,10183
