USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
039620,99999,19840101,0000,+52683,-008917,+0020,240,00270,006000,+0111,+0084,10125
039620,99999,19840101,0030,+52683,-008917,+0020,240,00270,006000,+0100,+0090,99999
039620,99999,19840101,0100,+52683,-008917,+0020,240,00300,003500,+0101,+0093,10120
039620,99999,19840101,0130,+52683,-008917,+0020,250,00240,003000,+0100,+0100,99999
039620,99999,19840101,0200,+52683,-008917,+0020,240,00210,003000,+0102,+0096,10113
039620,99999,19840101,0230,+52683,-008917,+0020,250,00240,003000,+0100,+0100,99999
039620,99999,19840101,0300,+52683,-008917,+0020,250,00270,007000,+0103,+0101,10110
039620,99999,19840101,0330,+52683,-008917,+0020,250,00210,004000,+0110,+0100,99999
039620,99999,19840101,0400,+52683,-008917,+0020,260,00180,006000,+0110,+0100,10106
039620,99999,19840101,0430,+52683,-008917,+0020,260,00450,007000,+0110,+0100,99999
039620,99999,19840101,0500,+52683,-008917,+0020,260,00390,006000,+0100,+0090,10103
039620,99999,19840101,0530,+52683,-008917,+0020,270,00300,006000,+0100,+0100,99999
039620,99999,19840101,0600,+52683,-008917,+0020,270,00240,008000,+0099,+0093,10100
039620,99999,19840101,0630,+52683,-008917,+0020,260,00240,011200,+0100,+0090,99999
039620,99999,19840101,0700,+52683,-008917,+0020,240,00270,010000,+0098,+0092,10095
039620,99999,19840101,0730,+52683,-008917,+0020,260,00180,006000,+0100,+0090,99999
039620,99999,19840101,0800,+52683,-008917,+0020,280,00240,009000,+0096,+0090,10095
039620,99999,19840101,0830,+52683,-008917,+0020,280,00450,011200,+0090,+0080,99999
039620,99999,19840101,0900,+52683,-008917,+0020,280,00300,006000,+0087,+0079,10100
039620,99999,19840101,0930,+52683,-008917,+0020,260,00270,011200,+0090,+0080,99999
039620,99999,19840101,1000,+52683,-008917,+0020,250,00270,011200,+0090,+0080,10097
039620,99999,19840101,1030,+52683,-008917,+0020,250,00900,011200,+0090,+0080,99999
039620,99999,19840101,1100,+52683,-008917,+0020,250,01500,020000,+0090,+0080,10098
039620,99999,19840101,1130,+52683,-008917,+0020,240,01500,011200,+0090,+0080,99999
039620,99999,19840101,1200,+52683,-008917,+0020,260,00510,020000,+0095,+0074,10094
039620,99999,19840101,1230,+52683,-008917,+0020,270,03000,011200,+0090,+0070,99999
039620,99999,19840101,1300,+52683,-008917,+0020,260,00900,011200,+0090,+0070,10094
039620,99999,19840101,1330,+52683,-008917,+0020,260,02400,011200,+0080,+0060,99999
039620,99999,19840101,1400,+52683,-008917,+0020,270,02400,020000,+0086,+0058,10092
039620,99999,19840101,1430,+52683,-008917,+0020,270,02400,011200,+0080,+0060,99999
039620,99999,19840101,1500,+52683,-008917,+0020,260,02400,020000,+0080,+0058,10094
039620,99999,19840101,1530,+52683,-008917,+0020,270,22000,011200,+0080,+0060,99999
039620,99999,19840101,1600,+52683,-008917,+0020,270,03000,011200,+0080,+0050,10099
039620,99999,19840101,1630,+52683,-008917,+0020,270,00600,011200,+0070,+0030,99999
039620,99999,19840101,1700,+52683,-008917,+0020,270,01200,011200,+0070,+0040,10109
039620,99999,19840101,1730,+52683,-008917,+0020,280,22000,011200,+0060,+0050,99999
039620,99999,19840101,1800,+52683,-008917,+0020,280,00960,011200,+0070,+0050,10110
039620,99999,19840101,1830,+52683,-008917,+0020,270,22000,011200,+0070,+0040,99999
039620,99999,19840101,1900,+52683,-008917,+0020,260,22000,030000,+0067,+0044,10114
039620,99999,19840101,1930,+52683,-008917,+0020,270,22000,011200,+0070,+0040,99999
