USAF,WBAN,date,time,lat,long,ele,winddir,sky,visdist,airtemp,dewpointtemp,atmpress
724116,13868,20170101,0255,+37137,-080678,+0642,999,01463,016093,+0036,-0048,99999
724116,13868,20170101,0315,+37137,-080678,+0642,250,01402,016093,+0037,-0051,99999
724116,13868,20170101,0335,+37137,-080678,+0642,270,01280,016093,+0040,-0055,99999
724116,13868,20170101,0355,+37137,-080678,+0642,250,01158,016093,+0037,-0051,99999
724116,13868,20170101,0415,+37137,-080678,+0642,250,01219,016093,+0036,-0044,99999
724116,13868,20170101,0435,+37137,-080678,+0642,240,01158,016093,+0040,-0045,99999
724116,13868,20170101,0455,+37133,-080683,+0642,250,01036,016093,+0040,-0043,99999
724116,13868,20170101,0515,+37133,-080683,+0642,250,01036,016093,+0042,-0044,99999
724116,13868,20170101,0535,+37133,-080683,+0642,250,00975,016093,+0040,-0040,99999
724116,13868,20170101,0555,+37133,-080683,+0642,220,00762,008047,+0036,-0021,99999
724116,13868,20170101,0615,+37133,-080683,+0642,220,00823,016093,+0035,-0015,99999
724116,13868,20170101,0635,+37133,-080683,+0642,999,00823,016093,+0039,-0019,99999
724116,13868,20170101,0655,+37133,-080683,+0642,999,00640,016093,+0038,-0012,99999
724116,13868,20170101,0715,+37133,-080683,+0642,999,00640,016093,+0030,-0006,99999
724116,13868,20170101,0735,+37133,-080683,+0642,999,00640,016093,+0028,-0005,99999
724116,13868,20170101,0755,+37133,-080683,+0642,999,00640,016093,+0029,-0002,99999
724116,13868,20170101,0815,+37133,-080683,+0642,999,00640,016093,+0030,+0002,99999
724116,13868,20170101,0835,+37133,-080683,+0642,999,00518,006437,+0026,+0003,99999
724116,13868,20170101,0855,+37133,-080683,+0642,999,00305,006437,+0024,+0003,99999
724116,13868,20170101,0915,+37133,-080683,+0642,999,00671,004023,+0023,+0008,99999
724116,13868,20170101,0935,+37133,-080683,+0642,999,01006,004828,+0025,+0013,99999
724116,13868,20170101,0955,+37133,-080683,+0642,999,00945,006437,+0023,+0015,99999
724116,13868,20170101,1015,+37133,-080683,+0642,999,00945,008047,+0023,+0016,99999
724116,13868,20170101,1035,+37133,-080683,+0642,999,01676,011265,+0023,+0018,99999
724116,13868,20170101,1055,+37133,-080683,+0642,999,01341,011265,+0022,+0018,99999
